"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"332",1,0,0,1,29,0,0,9,420,0.428571428571429,0.222222222222222,1,0.557377049180328
"333",1,16,0,2,7,NA,0,2,61,0,1,0.0105263157894737,0.767441860465116
"334",1,14,5,5,16,0,34,251,102,0.645539906103286,0,0.857142857142857,0.370165745856354
"335",1,4,0,0,53,26,0,15,122,0.333333333333333,1,0.736842105263158,0.674418604651163
"336",1,16,1,2,35,95,0,0,388,0.0105263157894737,0.5,0.666666666666667,0.651515151515151
"337",1,4,0,3,0,0,3,6,0,0.666666666666667,1,0,0.950819672131147
"338",1,0,0,8,34,11,0,3,311,0.117647058823529,0,0.25,0.950819672131147
"339",1,1,2,12,7,9,0,132,218,0,0.117647058823529,0.151515151515152,0.361702127659574
"340",1,2,0,2,1,21,6,3,449,0,1,0.72,0.370165745856354
"341",1,1,0,0,17,0,2,5,8,0.88,0,0.565217391304348,0.139442231075697
"342",1,0,0,2,17,4,4,3,86,0.0432276657060519,1,0,0
"343",1,2,0,1,4,0,2,25,86,0,1,0.333333333333333,0.263814616755793
"344",1,148,0,12,2,3,3,12,426,0.651515151515151,0,1,0.139442231075697
"345",1,0,0,1,114,18,7,21,141,0.0701754385964912,1,0.0168539325842697,0.139442231075697
"346",1,114,0,20,30,0,0,1,89,0.151515151515152,0,1,0.0224719101123595
"347",1,1,1,2,0,0,4,6,2,0,1,0,0.208333333333333
"348",1,3,0,5,15,5,1,46,181,0.0215827338129496,0.571428571428571,0.151515151515152,0.0813953488372093
"349",1,2,2,0,17,0,6,0,86,0,1,1,0.651515151515151
"350",1,0,0,1,17,25,0,9,177,0.333333333333333,0,1,0.950819672131147
"351",1,0,9,0,33,0,0,6,388,0.75,1,0.545454545454545,0.333333333333333
"352",1,0,0,7,75,1,0,1,61,1,0.25,0,0.950819672131147
"353",1,2,0,2,304,2,2,9,218,0.565217391304348,0,0.857142857142857,0.880733944954128
"354",1,2,0,12,0,551,0,2,86,0.208333333333333,0.161290322580645,0.8,0
"355",1,0,0,5,266,539,1,132,86,0.857142857142857,1,0.285714285714286,0.904761904761905
"356",1,0,10,0,4,0,42,45,539,0,0,0.5,0
"357",1,3,8,21,192,28,16,4,539,1,1,0,0.64406779661017
"358",1,17,2,2,205,4,0,46,347,0.666666666666667,0,0,0.557377049180328
"359",1,0,0,0,3,24,7,228,47,0.571428571428571,0,0.12280701754386,0.59016393442623
"360",1,3,3,1,114,10,0,25,86,0.361702127659574,1,0,0.0747422680412371
"361",1,2,0,9,3,86,0,5,81,0.724137931034483,0,0,0.0432276657060519
"362",1,0,0,25,129,0,0,46,9,0,0.666666666666667,0.611111111111111,0.263814616755793
"363",1,9,0,22,30,198,1,9,177,0.8,0,0.724137931034483,0.767441860465116
"364",1,NA,18,22,13,18,0,5,70,1,0.0140845070422535,0.3,0
"365",1,5,2,0,2,0,0,0,9,1,0.875,0.736842105263158,0.333333333333333
"366",1,0,0,18,7,356,2,251,2,1,0,0.545454545454545,0.139442231075697
"367",1,25,10,0,17,4,0,8,9,0,0,0.0138888888888889,0.64406779661017
"368",1,0,0,7,17,449,1,132,9,0.0105263157894737,0.571428571428571,0.554621848739496,0.208333333333333
"369",1,0,2,3,58,0,0,49,122,0.875,1,0.611111111111111,0.767441860465116
"370",1,0,0,2,17,144,8,6,86,0,0.526315789473684,0.333333333333333,0
"371",1,0,2,6,1,6,0,15,218,0,0.2,0,0.435897435897436
"372",1,5,5,0,116,3,0,4,81,0.88,0.0273224043715847,0.333333333333333,0.64406779661017
"373",1,0,0,1,2,0,6,11,122,1,0,0.666666666666667,0.59016393442623
"374",1,17,1,2,0,0,0,59,539,0.88,0,1,0.80952380952381
"375",1,0,8,22,58,41,4,60,0,1,0,0,0
"376",1,15,1,0,75,8,10,11,21,0.75,1,1,0.950819672131147
"377",1,0,4,7,29,4,0,25,181,0.5,0.666666666666667,0.0769230769230769,0.370165745856354
"378",1,0,0,6,7,286,0,4,551,0.59016393442623,0,1,0
"379",1,0,0,10,17,3,4,3,198,0,1,0.5,0.59016393442623
"380",1,2,0,1,67,1,173,52,144,0,1,0.724137931034483,0.708333333333333
"381",1,0,1,0,4,0,0,11,286,0,0.0357142857142857,0.3,0.0813953488372093
"382",1,1,9,0,266,4,0,1,181,0.716783216783217,0.0204081632653061,0,0.59016393442623
"383",1,5,0,1,0,3,2,1,8,1,0,0.611111111111111,0.0224719101123595
"384",1,2,0,6,33,3,4,25,294,0,1,0.88,0.333333333333333
"385",1,8,0,6,72,4,0,251,102,0.735294117647059,1,0,0
"386",1,0,0,0,0,1,0,3,388,1,1,0,0.645539906103286
"387",1,1,8,1,2,0,3,4,9,0,0,1,0
"388",1,0,0,1,29,122,0,15,388,0,0.219512195121951,1,0.674418604651163
"389",1,0,0,5,0,86,0,5,561,0.333333333333333,0,0.866666666666667,0.0747422680412371
"390",1,0,0,1,148,41,0,0,81,0,1,1,0
"391",1,0,0,1,16,0,0,2,388,0.0204081632653061,1,0,0.674418604651163
"392",1,0,0,0,275,41,0,11,9,0.666666666666667,0.0140845070422535,0,0.880733944954128
"393",1,0,0,1,53,14,15,4,539,0,0,0.666666666666667,0.557377049180328
"394",1,1,0,17,34,0,3,57,102,0.2,1,0.543478260869565,0.139442231075697
"395",1,0,0,0,58,4,0,5,89,0.880733944954128,0.0204081632653061,0.3,0
"396",1,0,0,0,58,4,15,11,47,1,0,0,1
"397",1,4,1,8,192,218,0,15,144,0.545454545454545,0,1,0.880733944954128
"398",1,0,0,13,2,9,0,45,43,0,0,0.333333333333333,0.716783216783217
"399",1,0,0,0,304,23,0,11,43,0,1,0.554621848739496,0.0714285714285714
"400",1,0,6,11,0,2,0,1,420,0,0.928571428571429,0.0168539325842697,0.64406779661017
"401",1,0,0,14,0,0,0,8,420,1,0,0.0105263157894737,0.645539906103286
"402",1,0,0,1,17,2,4,3,347,0.0769230769230769,0,0.333333333333333,0
"403",1,20,0,9,114,6,0,3,294,1,0,0.727272727272727,0.0747422680412371
"404",1,1,0,22,114,1,1,42,388,1,0.75,0.00746268656716418,0.0224719101123595
"405",1,0,0,25,58,0,5,0,551,0.666666666666667,0,0,0
"406",1,1,1,1,16,1,42,45,21,0.666666666666667,0.4,0.316666666666667,0
"407",1,0,0,3,192,0,0,15,43,0.80952380952381,1,0.666666666666667,0.263814616755793
"408",1,5,0,0,1,0,7,45,21,0.258351893095768,0.5,0.00746268656716418,0.880733944954128
"409",1,5,14,0,58,NA,41,6,539,0.428571428571429,0,0,0.0224719101123595
"410",1,30,0,13,205,11,0,25,198,1,1,0.611111111111111,0
"411",1,7,3,36,116,1,0,5,2,0.4,0,0.554621848739496,0.139442231075697
"412",1,0,7,1,13,0,169,15,61,0.666666666666667,0,0.727272727272727,0.030952380952381
"413",1,0,1,15,34,0,9,11,144,0,0,0.00398406374501992,0
"414",1,16,0,0,1,45,0,2,141,0.72,0.5,0.555555555555556,0.551724137931034
"415",1,0,0,13,29,2,196,25,177,0.361702127659574,0.0204081632653061,0.00398406374501992,0.735294117647059
"416",1,7,17,36,16,0,0,1,449,0.88,0,0.866666666666667,0.80952380952381
"417",1,0,0,0,33,1,1,132,78,1,0.0140845070422535,0.0769230769230769,0
"418",1,0,0,5,266,86,6,9,218,0,1,1,0.139442231075697
"419",1,17,0,18,1,9,0,119,122,1,1,0.611111111111111,0.0224719101123595
"420",1,14,1,20,275,NA,0,10,89,0.554621848739496,0.875,0.554621848739496,0.139442231075697
"421",1,0,0,6,33,0,0,2,86,0,0.833333333333333,1,0.258351893095768
"422",1,0,0,1,17,34,2,0,294,0,0,0.565217391304348,0.674418604651163
"423",1,18,0,1,17,0,0,57,0,0,0.166666666666667,0,0.716783216783217
"424",1,1,2,6,17,356,0,0,43,0.151515151515152,0.666666666666667,0.736842105263158,0.64406779661017
"425",1,0,0,0,75,388,0,59,551,0,0,0.0701754385964912,0.59016393442623
"426",1,0,0,0,1,4,10,12,21,0.0747422680412371,0.571428571428571,1,0.208333333333333
"427",1,1,0,6,3,0,0,9,561,0,0,0.0769230769230769,0.904761904761905
"428",1,NA,0,14,0,0,6,21,89,0,1,0.736842105263158,0.674418604651163
"429",1,0,5,1,4,0,9,4,89,1,1,0,0.5
"430",1,2,0,6,13,0,1,57,177,0.333333333333333,0.909090909090909,1,0.674418604651163
"431",1,5,0,0,68,49,0,46,21,0,0,0,0.880733944954128
"432",1,0,4,6,148,177,2,0,177,0,0,0,0.557377049180328
"433",1,0,0,0,30,139,0,25,218,0.727272727272727,1,0.736842105263158,0.0224719101123595
"434",1,4,2,16,129,4,31,4,2,0,0.428571428571429,0.0105263157894737,0.139442231075697
"435",1,0,0,1,3,49,7,46,9,0.0204081632653061,1,0,0.950819672131147
"436",1,10,0,4,129,28,0,5,198,0.258351893095768,1,1,0
"437",1,1,3,6,72,31,0,3,9,1,0.0833333333333333,0,0.125
"438",1,0,1,5,35,4,0,45,177,0,0.571428571428571,0.0138888888888889,0
"439",1,1,0,18,15,0,0,4,122,0.117647058823529,0.428571428571429,1,0.370165745856354
"440",1,18,0,10,114,6,2,0,561,0,0,0,0.950819672131147
"441",1,14,0,21,0,122,4,2,9,0,0.666666666666667,1,0.767441860465116
"442",1,0,1,9,17,228,2,4,388,0.68,1,0.666666666666667,0.950819672131147
"443",1,1,6,9,72,1,7,57,81,0.651515151515151,1,0.25,0.950819672131147
"444",1,0,0,6,16,1,0,6,8,0,1,1,0.139442231075697
"445",1,0,1,1,72,3,0,0,89,1,0,0.72,0.557377049180328
"446",1,3,10,12,7,0,5,23,420,0.228571428571429,0,0.0909090909090909,0.263814616755793
"447",1,10,0,20,0,0,0,1,86,0,0.666666666666667,0.5,0.258351893095768
"448",1,0,0,17,148,72,0,12,2,0.219512195121951,1,1,0.651515151515151
"449",1,0,0,1,116,141,0,13,43,0.19047619047619,0.0273224043715847,0,0.5
"450",1,0,0,0,58,24,0,0,551,0,1,0.0138888888888889,0.708333333333333
"451",1,1,0,4,304,41,4,46,144,1,0,0.727272727272727,0
"452",1,0,1,0,0,0,0,0,78,0.0714285714285714,0,0,0
"453",1,0,0,0,0,NA,41,2,286,1,0.4,0.88,0.361702127659574
"454",1,2,0,13,17,0,0,5,177,1,1,0,0.435897435897436
"455",1,13,0,5,17,0,0,0,177,0.0833333333333333,1,1,0.5
"456",1,14,0,13,0,8,10,7,388,0.716783216783217,1,0.554621848739496,0
"457",1,NA,0,6,67,1,3,3,426,0.543478260869565,1,0,0.030952380952381
"458",1,0,0,13,53,311,0,49,78,0.316666666666667,1,0,0.59016393442623
"459",1,0,0,1,0,6,24,2,551,0.151515151515152,1,0.333333333333333,0.263814616755793
"460",1,0,0,13,266,9,1,18,102,1,1,0.68,0.0432276657060519
"461",1,20,0,0,1,86,1,1,43,0.654320987654321,0,0.75,0.551724137931034
"462",1,0,2,21,275,6,1,0,8,0.263814616755793,0.00591715976331361,0.555555555555556,0.64406779661017
"463",1,4,0,0,72,0,14,3,70,0.333333333333333,0,0.565217391304348,0.645539906103286
"464",1,67,0,13,3,4,8,4,89,0,1,0,0.950819672131147
"465",1,0,3,25,67,7,34,15,561,1,1,1,0.333333333333333
"466",1,1,0,0,15,8,1,6,347,1,0.833333333333333,0,0.735294117647059
"467",1,4,0,7,0,89,0,3,551,0.25,0.0833333333333333,1,0.208333333333333
"468",1,6,0,0,192,86,0,2,141,0.263814616755793,0.0204081632653061,0.5,0.551724137931034
"469",1,9,0,8,17,6,0,15,347,0,0,0,0.651515151515151
"470",1,0,0,0,266,0,0,10,78,0.316666666666667,0.0273224043715847,0.0408163265306122,0.030952380952381
"471",1,0,0,1,68,70,7,28,449,0,0,0,0.5
"472",1,0,0,1,7,0,3,1,311,0.557377049180328,0,0.565217391304348,0.263814616755793
"473",1,0,0,2,15,15,0,0,86,0.0224719101123595,0.0273224043715847,1,0.361702127659574
"474",1,0,0,11,17,0,0,49,388,0.285714285714286,0.5,1,0.361702127659574
"475",1,0,0,0,17,11,41,15,122,1,0,0.0769230769230769,0.651515151515151
"476",1,5,0,8,1,71,12,5,8,0.0909090909090909,0.75,0,0
"477",1,0,2,14,4,34,7,1,561,0.941176470588235,0.0273224043715847,0,0.64406779661017
"478",1,7,0,18,58,NA,0,268,86,0,0,0.736842105263158,0.030952380952381
"479",1,6,0,0,2,0,0,4,539,0.0168539325842697,0,0,0.208333333333333
"480",1,67,0,3,15,1,11,7,294,1,0.166666666666667,0.857142857142857,1
"481",1,0,2,3,7,19,1,15,70,0.435897435897436,1,0.68,0.767441860465116
"482",1,0,0,1,205,0,0,4,122,0.0909090909090909,1,0,0.208333333333333
"483",1,0,10,5,72,2,7,10,47,0,1,0.692307692307692,0.0747422680412371
"484",1,0,2,4,17,4,0,0,102,0.333333333333333,0.571428571428571,0,0.333333333333333
"485",1,0,4,8,67,23,4,15,8,0,0,0.12280701754386,0.904761904761905
"486",1,NA,0,1,58,0,1,0,14,0,0,0.88,0.64406779661017
"487",1,4,3,5,15,0,14,4,43,0.545454545454545,1,0.12280701754386,0
"488",1,0,0,6,75,294,0,9,86,0.333333333333333,0.0140845070422535,0.3,0.767441860465116
"489",1,0,0,13,75,0,0,356,70,0.139442231075697,0.5,0.0701754385964912,0.716783216783217
"490",1,0,5,0,30,0,11,228,347,0.75,0,0.151515151515152,0.80952380952381
"491",1,0,0,0,2,45,0,60,8,0,1,0.0701754385964912,0.880733944954128
"492",1,0,0,0,34,177,0,3,177,0.0747422680412371,1,0.0769230769230769,0.654320987654321
"493",1,0,0,25,148,0,1,7,251,0.0168539325842697,1,0.666666666666667,0.333333333333333
"494",1,0,0,0,72,34,14,59,141,0.428571428571429,1,0.316666666666667,0.263814616755793
"495",1,0,4,0,16,8,3,18,70,0,0,0.0138888888888889,0.904761904761905
"496",1,0,0,11,34,1,0,25,311,0,1,0.333333333333333,0
"497",1,NA,0,0,75,52,2,3,9,0.00746268656716418,1,0.316666666666667,0.0714285714285714
"498",1,0,0,10,75,10,0,6,81,0.75,0,0.72,0.0813953488372093
"499",1,0,2,0,15,0,0,12,9,1,1,0.00746268656716418,0.0813953488372093
"500",1,15,0,14,0,0,0,45,347,1,0,0.554621848739496,0.208333333333333
"501",1,1,0,0,3,2,1,10,347,0.526315789473684,1,0.72,0.904761904761905
"502",1,1,0,2,1,9,11,2,311,0.333333333333333,0,0.12280701754386,0.59016393442623
"503",1,0,0,6,1,9,0,23,122,0.0714285714285714,1,0.5,0.880733944954128
"504",1,3,0,8,17,4,1,95,0,0.151515151515152,1,0.724137931034483,0.0813953488372093
"505",1,1,0,0,3,34,9,29,177,0.875,0.0357142857142857,1,0.645539906103286
"506",1,13,3,3,17,1,0,1,294,0,1,0.0138888888888889,0.361702127659574
"507",1,7,0,0,2,13,16,11,89,0.0408163265306122,1,1,0.0813953488372093
"508",1,2,1,19,116,18,1,25,24,0,0.68,0,0.139442231075697
"509",1,0,0,7,1,0,9,9,0,1,1,1,0.0813953488372093
"510",1,NA,9,5,1,10,0,13,0,0.0224719101123595,1,0.285714285714286,0.80952380952381
"511",1,0,0,1,29,28,6,119,9,0.75,0,1,0.950819672131147
"512",1,0,0,5,33,0,2,59,561,0,0,0.692307692307692,0.767441860465116
"513",1,3,1,1,53,3,14,0,218,0,0,1,0.0747422680412371
"514",1,0,1,0,275,5,0,0,89,0.716783216783217,0,0,0.767441860465116
"515",1,8,0,36,30,1,15,10,294,0.875,0,0,0.880733944954128
"516",1,17,2,5,304,286,173,2,294,0.333333333333333,0,0.72,0.435897435897436
"517",1,0,1,12,13,1,10,0,86,0.428571428571429,0,0.545454545454545,0.370165745856354
"518",1,1,0,0,0,0,0,11,89,0.904761904761905,0,0,0.0714285714285714
"519",1,3,0,8,0,2,9,11,141,1,0,1,0.0714285714285714
"520",1,0,2,9,275,1,183,10,89,1,1,0.316666666666667,1
"521",1,1,1,5,68,0,0,10,294,1,0.19047619047619,0.68,0.0747422680412371
"522",1,0,4,1,35,2,0,72,141,1,0.4,1,0.551724137931034
"523",1,0,0,13,17,15,1,46,551,0,1,0.0909090909090909,0.904761904761905
"524",1,5,0,0,114,0,7,20,81,0.666666666666667,0,0.0408163265306122,0.258351893095768
"525",1,0,0,0,116,6,4,0,347,0.5,0,0.151515151515152,0
"526",1,0,0,0,0,0,0,95,561,0.880733944954128,0.5,0.692307692307692,0.654320987654321
"527",1,0,0,0,13,169,11,5,144,0,0.5,0.611111111111111,0.435897435897436
"528",1,0,18,0,17,139,3,52,561,0.875,0,0.0105263157894737,0.880733944954128
"529",1,17,0,0,304,0,4,42,86,0.5,0.526315789473684,1,0.228571428571429
"530",1,0,8,0,72,89,0,52,141,0.139442231075697,1,0,0.208333333333333
"531",1,0,0,9,35,18,0,8,122,1,0.166666666666667,0.75,0.654320987654321
"532",1,2,2,3,1,5,4,5,181,0.133333333333333,1,0.0769230769230769,1
"533",1,0,2,8,0,0,34,25,198,0,0,0,0.651515151515151
"534",1,0,4,20,192,95,4,5,86,1,0.0140845070422535,0.25,0.0747422680412371
"535",1,0,0,18,33,0,3,60,8,1,0.526315789473684,0.565217391304348,0.139442231075697
"536",1,266,0,8,275,2,1,5,122,0.00591715976331361,1,0.0909090909090909,0.767441860465116
"537",1,15,10,1,35,1,0,1,286,0,0,0,0.735294117647059
"538",1,19,0,7,114,8,2,28,24,0.654320987654321,0.909090909090909,1,0.258351893095768
"539",1,1,2,6,192,4,7,6,47,1,1,0.0769230769230769,0.361702127659574
"540",1,0,0,7,266,5,0,95,86,1,0,0,0.139442231075697
"541",1,6,14,6,33,78,0,7,61,0.5,0.75,0.88,1
"542",1,0,3,0,129,0,15,4,251,0.0357142857142857,1,0.0138888888888889,0
"543",1,0,0,2,58,0,1,0,9,1,0.666666666666667,0,0.333333333333333
"544",1,NA,0,1,7,0,0,12,551,0.166666666666667,1,0,0.139442231075697
"545",1,0,0,0,304,144,0,3,177,0.866666666666667,1,0.666666666666667,0.361702127659574
"546",1,0,4,17,116,196,183,28,122,0,0,0.5,0.0813953488372093
"547",1,5,0,1,2,3,5,5,47,0.254237288135593,1,0.0138888888888889,0
"548",1,1,0,1,266,23,0,28,218,0.875,0.161290322580645,0.0701754385964912,0.716783216783217
"549",1,0,0,0,148,10,0,1,14,1,1,0.875,0.125
"550",1,13,0,0,7,2,16,4,122,0,0.0833333333333333,0.565217391304348,0
"551",1,0,2,3,0,10,0,4,286,0.5,0.117647058823529,0.3,0.0224719101123595
"552",1,17,1,0,17,1,0,4,81,0.666666666666667,0,1,1
"553",1,3,0,13,0,0,0,15,89,0,1,0.727272727272727,0.0714285714285714
"554",1,2,0,0,304,0,1,1,420,0,0,0.545454545454545,0.258351893095768
"555",1,13,4,6,67,0,14,11,122,1,0,0,0.0714285714285714
"556",1,0,0,3,29,0,0,21,122,0,0,0,0
"557",1,11,0,0,0,49,2,5,218,0,0,1,0.950819672131147
"558",1,1,0,0,7,5,0,29,311,0,0.0273224043715847,0.0769230769230769,0.0747422680412371
"559",1,0,10,0,205,2,0,4,8,0.866666666666667,0.285714285714286,0.857142857142857,0.880733944954128
"560",1,0,14,0,58,9,0,0,388,1,0.0833333333333333,1,1
"561",1,2,2,11,17,8,0,25,539,0.875,1,0.724137931034483,0.361702127659574
"562",1,0,0,0,3,2,0,46,86,0.0432276657060519,0,0.151515151515152,0.557377049180328
"563",1,3,18,2,17,0,1,46,43,0,1,0.554621848739496,0.0813953488372093
"564",1,0,1,5,17,7,0,4,24,1,0,0,0.361702127659574
"565",1,0,0,7,114,0,0,10,144,0,0.571428571428571,1,0.767441860465116
"566",1,0,0,0,15,1,15,20,251,0.612903225806452,1,0,0.258351893095768
"567",1,0,0,1,304,0,2,268,24,0.909090909090909,0.666666666666667,0.25,0.654320987654321
"568",1,17,1,0,15,2,18,19,347,0,1,0.8,0
"569",1,1,2,3,0,0,0,19,218,1,1,0.692307692307692,0.0714285714285714
"570",1,0,0,2,13,10,10,7,8,1,1,1,0.0224719101123595
"571",1,0,2,0,30,2,1,10,388,0,0,0,0.0747422680412371
"572",1,0,0,2,30,0,4,95,311,0,0.909090909090909,1,0.333333333333333
"573",1,0,0,18,275,0,6,46,122,1,1,0.555555555555556,0.551724137931034
"574",1,2,0,0,266,10,9,0,86,1,0.0909090909090909,0,0.0813953488372093
"575",1,29,0,4,30,6,0,52,294,0,0.5,1,0.125
"576",1,19,0,16,2,21,0,11,144,0,1,0,0.361702127659574
"577",1,0,0,0,33,2,10,0,8,0,0.5,0,0.654320987654321
"578",1,0,0,0,34,3,1,6,294,0.0215827338129496,1,0.88,1
"579",1,0,0,2,7,268,3,5,102,1,1,1,0.735294117647059
"580",1,0,0,1,58,21,9,8,426,0.708333333333333,0,0.12280701754386,0.0432276657060519
"581",1,3,0,0,7,0,2,42,86,0,1,0.0105263157894737,0.64406779661017
"582",1,192,4,0,15,0,0,1,122,0,0,1,0.228571428571429
"583",1,0,17,21,114,5,0,3,347,1,1,0.00398406374501992,0.80952380952381
"584",1,2,0,0,53,0,6,13,122,1,0,0.0168539325842697,0
"585",1,1,0,0,0,57,0,15,9,0.12280701754386,0,0,0
"586",1,0,0,0,114,86,2,10,122,0.0273224043715847,0.875,0.285714285714286,0.208333333333333
"587",1,20,4,0,2,551,14,0,251,0.333333333333333,0,0.666666666666667,0.551724137931034
"588",1,0,0,0,205,1,24,8,177,0.0273224043715847,0.161290322580645,0.5,0.880733944954128
"589",1,3,0,0,7,0,0,29,294,0.00746268656716418,0.571428571428571,0.88,0.80952380952381
"590",1,0,0,0,0,1,1,5,311,0,1,0.12280701754386,0
"591",1,0,0,20,17,0,41,9,218,0.258351893095768,1,0.0168539325842697,0.333333333333333
"592",1,4,0,5,33,0,0,42,251,1,0,1,0.557377049180328
"593",1,NA,0,0,17,86,0,21,86,0,1,0.0105263157894737,0.80952380952381
"594",1,0,0,20,35,6,0,25,420,1,1,0.88,0
"595",1,1,0,6,34,311,0,1,294,1,0.117647058823529,1,0.139442231075697
"596",1,5,7,25,0,122,0,1,561,0.5,1,0.00398406374501992,0
"597",1,36,0,1,0,0,1,132,347,1,1,0.543478260869565,0.0813953488372093
"598",1,0,0,2,16,25,0,1,311,0.557377049180328,0,1,0.208333333333333
"599",1,17,0,22,16,15,9,10,218,1,0,1,0.139442231075697
"600",1,0,0,6,116,0,6,8,43,0.25,1,0.555555555555556,0.208333333333333
"601",1,0,0,3,275,0,0,0,294,0.25,0,0.857142857142857,0.80952380952381
"602",1,0,2,0,13,7,10,1,61,1,0,0.00398406374501992,1
"603",1,10,0,0,0,10,0,0,311,0.0432276657060519,0,0.0138888888888889,0.880733944954128
"604",1,33,2,1,30,0,3,4,561,0.551724137931034,1,0.565217391304348,0.208333333333333
"605",1,1,0,4,29,15,2,11,81,0,0,0.0701754385964912,0.228571428571429
"606",1,0,0,0,0,2,3,42,89,0.151515151515152,0.0140845070422535,0.0701754385964912,0.716783216783217
"607",1,0,0,3,148,173,2,72,78,1,0.117647058823529,1,0
"608",1,0,10,0,114,9,2,4,551,0,0.161290322580645,0.333333333333333,0.370165745856354
"609",1,0,0,6,17,0,0,60,122,1,0,1,0.0224719101123595
"610",1,7,0,5,114,1,0,3,61,0.75,1,0.8,0.880733944954128
"611",1,1,2,7,304,0,4,0,9,0.0769230769230769,1,0,0.651515151515151
"612",1,NA,0,6,2,0,1,45,347,0.228571428571429,0,0,0.030952380952381
"613",1,0,0,1,1,2,3,9,286,1,0.5,0.0168539325842697,0.0224719101123595
"614",1,0,0,5,33,15,4,46,9,0,0.0833333333333333,1,0.735294117647059
"615",1,0,0,0,75,0,5,2,86,0.5,1,0.875,0.735294117647059
"616",1,0,0,0,17,4,0,25,449,0,1,0.12280701754386,0
"617",1,0,3,20,53,0,0,49,420,0.0140845070422535,1,0.0138888888888889,0.125
"618",1,9,0,0,75,0,0,8,24,0.0714285714285714,0,0.736842105263158,0.654320987654321
"619",1,1,7,13,3,8,8,52,86,0.333333333333333,0.571428571428571,0.692307692307692,0.716783216783217
"620",1,2,0,0,2,11,18,3,14,0.735294117647059,0,0.0769230769230769,0.557377049180328
"621",1,0,0,8,1,0,0,25,286,0,0,0.875,0
"622",1,0,0,20,0,0,0,356,9,1,1,0.875,0.59016393442623
"623",1,4,1,25,13,0,0,0,81,0.222222222222222,0.941176470588235,0.151515151515152,0
"624",1,0,0,0,1,177,3,3,311,1,0,0.151515151515152,0.59016393442623
"625",1,8,0,0,304,0,4,18,0,0,1,1,0.674418604651163
"626",1,0,0,1,1,119,0,8,561,0,1,0.0138888888888889,0.645539906103286
"627",1,0,10,0,1,11,0,21,0,1,0.875,0,0.80952380952381
"628",1,0,1,0,53,0,3,59,122,0,0,1,0.654320987654321
"629",1,0,0,5,0,0,196,21,294,0.545454545454545,0.285714285714286,0.0168539325842697,0
"630",1,0,0,0,29,NA,2,4,14,1,0,0.565217391304348,0.551724137931034
"631",1,0,0,6,129,0,10,3,21,0,0.0833333333333333,0,0.258351893095768
"632",1,0,0,0,0,228,196,4,78,1,0.428571428571429,0.565217391304348,0
"633",1,148,0,1,2,10,2,10,9,0,0,0.692307692307692,0.651515151515151
"634",1,0,0,6,68,17,0,57,24,1,1,1,0.735294117647059
"635",1,0,0,0,17,4,0,0,449,0,1,1,0.904761904761905
"636",1,0,3,0,0,7,0,4,9,0.75,1,0,0.551724137931034
"637",1,2,0,11,16,11,1,12,86,0,1,0.727272727272727,0.0224719101123595
"638",1,6,0,22,0,0,6,72,9,0.716783216783217,1,0.00398406374501992,0.0224719101123595
"639",1,0,0,0,58,34,7,6,14,0.708333333333333,0.166666666666667,0.151515151515152,0.654320987654321
"640",1,0,0,10,17,0,3,9,78,0.666666666666667,0.0140845070422535,0,0.258351893095768
"641",1,1,0,13,4,86,15,20,141,1,0,0.666666666666667,0
"642",1,0,1,25,75,0,0,72,561,0.0204081632653061,1,0.333333333333333,0
"643",1,17,0,5,0,1,0,5,14,1,1,0.0408163265306122,0.651515151515151
"644",1,13,0,2,29,2,0,1,2,0.428571428571429,0,0.0105263157894737,0.735294117647059
"645",1,0,0,0,0,0,2,1,561,0.5,0.285714285714286,0.724137931034483,0.208333333333333
"646",1,10,0,3,2,19,4,1,141,0.571428571428571,1,0.75,0.139442231075697
"647",1,0,0,0,114,6,0,0,144,0.654320987654321,1,1,0.654320987654321
"648",1,0,0,6,53,286,5,9,122,0.0273224043715847,1,0.554621848739496,0.0224719101123595
"649",1,0,8,6,16,8,0,10,286,0.941176470588235,1,0,0.435897435897436
"650",1,1,1,13,192,0,6,29,0,0.565217391304348,0,1,0.551724137931034
"651",1,1,0,6,114,6,0,15,218,0,0.4,0.554621848739496,0
"652",1,0,0,5,15,3,6,268,81,0,1,0.68,0.735294117647059
"653",1,15,0,0,116,0,2,10,70,1,0.666666666666667,0,0.0747422680412371
"654",1,14,4,15,7,13,0,9,2,0,0,0.0701754385964912,0.361702127659574
"655",1,2,0,22,0,0,4,3,311,0.875,0.68,0,0.767441860465116
"656",1,NA,0,1,29,6,0,2,347,0.166666666666667,0,0.254237288135593,1
"657",1,0,0,4,53,6,1,3,449,0.666666666666667,1,0,0.0224719101123595
"658",1,4,3,0,15,0,2,0,144,0.139442231075697,1,0,0.139442231075697
"659",1,3,2,1,205,0,10,0,24,0,1,0,0.333333333333333
"660",1,4,0,18,192,2,0,15,86,0.875,0.428571428571429,0.0701754385964912,0.030952380952381
"661",1,5,4,1,15,6,1,7,61,0.666666666666667,0.571428571428571,0.0769230769230769,0.767441860465116
"662",1,4,0,4,68,1,0,15,144,0.316666666666667,1,0.857142857142857,0.708333333333333
