"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"332",1,0,3,20,4,0,0,251,0,0.5,1,0,0.0747422680412371
"333",1,3,0,0,0,0,41,4,311,0.0747422680412371,1,0.8,0.557377049180328
"334",1,0,0,0,0,4,2,60,43,0.219512195121951,0,0.0138888888888889,0.64406779661017
"335",1,10,0,3,266,14,0,9,8,0,0,1,0.0813953488372093
"336",1,6,3,0,1,8,0,13,8,0.5,1,0.333333333333333,0
"337",1,6,0,0,0,4,0,57,9,0,1,0.5,0.370165745856354
"338",1,0,4,2,114,2,34,59,24,1,0,0,0
"339",1,1,1,0,266,1,0,15,388,0,0,0,0
"340",1,0,5,1,114,1,2,11,89,0.133333333333333,0,0,0.0747422680412371
"341",1,9,0,6,15,2,0,4,251,0,1,0.00398406374501992,0.80952380952381
"342",1,5,0,5,58,9,0,3,449,0,0,0,0
"343",1,1,0,0,0,388,0,6,551,0.724137931034483,0,0.0408163265306122,0.59016393442623
"344",1,0,0,0,266,1,4,3,388,0,1,0.0168539325842697,0.258351893095768
"345",1,1,1,6,205,4,3,4,218,0,0,0.866666666666667,0.361702127659574
"346",1,6,1,25,17,59,8,15,198,0.0138888888888889,1,0.0105263157894737,0
"347",1,7,1,6,2,0,0,2,141,0,0.875,0.543478260869565,0.263814616755793
"348",1,3,0,18,53,0,0,57,141,0.8,0.833333333333333,0.611111111111111,0.435897435897436
"349",1,0,0,6,148,NA,0,9,388,1,0,0.0138888888888889,0.651515151515151
"350",1,0,0,14,304,NA,0,0,388,1,1,0.0168539325842697,0.258351893095768
"351",1,0,0,0,304,1,4,18,311,0.735294117647059,0.428571428571429,1,0.651515151515151
"352",1,13,0,0,304,0,0,95,177,0.75,0.666666666666667,0.692307692307692,0.208333333333333
"353",1,NA,18,9,114,9,8,15,141,0.735294117647059,1,0,0.674418604651163
"354",1,0,0,0,148,0,3,0,177,0.166666666666667,0.0909090909090909,0.736842105263158,0.59016393442623
"355",1,1,4,5,16,1,6,42,14,0,0,0,0.904761904761905
"356",1,0,0,1,114,0,0,29,218,1,0,0.727272727272727,1
"357",1,5,2,5,266,0,0,46,539,0.228571428571429,1,0.254237288135593,0.551724137931034
"358",1,NA,0,0,17,3,0,228,2,0.545454545454545,0,1,0.0714285714285714
"359",1,1,0,0,1,9,0,4,61,0.68,0.4,1,0.263814616755793
"360",1,0,4,8,0,0,18,6,122,0.5,0.5,0.0105263157894737,0
"361",1,0,0,11,16,1,2,57,311,0,1,0,0.258351893095768
"362",1,17,0,3,1,0,0,2,449,1,0.161290322580645,0,0.645539906103286
"363",1,1,0,5,58,60,0,11,70,0.00591715976331361,1,0.00398406374501992,0
"364",1,20,0,6,58,173,0,21,9,1,0,0,0.030952380952381
"365",1,129,0,5,0,1,4,28,420,0,0.833333333333333,0.727272727272727,0.5
"366",1,17,0,5,304,0,0,2,144,1,0.00591715976331361,0,0.5
"367",1,0,0,2,0,14,0,29,551,1,0.571428571428571,0.25,0.950819672131147
"368",1,0,0,19,17,0,1,0,9,0,0,1,0.708333333333333
"369",1,0,3,0,4,0,3,0,24,0.75,0,0.285714285714286,0.0747422680412371
"370",1,3,0,12,129,6,0,25,347,0.0833333333333333,0,0,0
"371",1,19,2,12,116,0,19,4,8,0.724137931034483,0,0.5,0.030952380952381
"372",1,0,0,0,58,1,2,4,294,1,0.5,0,0.767441860465116
"373",1,5,0,2,72,4,0,9,70,0.5,1,0.565217391304348,0.0714285714285714
"374",1,13,2,0,205,1,2,0,177,0.0909090909090909,1,1,0.0224719101123595
"375",1,129,0,7,29,0,4,9,21,0,0,1,0
"376",1,0,0,0,58,420,3,10,286,0.692307692307692,1,0.285714285714286,0.030952380952381
"377",1,2,0,0,13,0,2,21,47,0.0833333333333333,0,0.565217391304348,0.361702127659574
"378",1,1,0,2,17,173,1,15,177,0,0.909090909090909,0.875,0.030952380952381
"379",1,1,0,3,17,0,0,4,388,0,0,1,0.59016393442623
"380",1,1,0,22,0,0,0,15,551,0.666666666666667,0.219512195121951,1,0.80952380952381
"381",1,35,0,11,16,1,0,1,61,0.25,0,0,0.030952380952381
"382",1,1,0,2,72,9,0,11,86,0.0909090909090909,1,0.333333333333333,0.5
"383",1,0,2,6,2,1,2,4,70,1,0.941176470588235,1,0.370165745856354
"384",1,NA,14,1,116,0,6,119,14,0.0224719101123595,0,1,0.228571428571429
"385",1,12,0,5,58,0,1,46,122,0.75,0,0.151515151515152,0.950819672131147
"386",1,0,0,18,0,347,3,11,420,1,0,0.25,1
"387",1,0,6,2,75,6,0,25,122,0.228571428571429,0.117647058823529,1,0.0714285714285714
"388",1,NA,8,0,275,1,0,15,347,1,0,0.254237288135593,0.0432276657060519
"389",1,NA,0,2,275,356,19,10,449,0,0.0833333333333333,0.68,0.80952380952381
"390",1,0,1,4,205,1,3,3,122,0.4,1,0.543478260869565,0.654320987654321
"391",1,3,0,66,275,0,169,5,14,0,0.0215827338129496,0,0
"392",1,5,2,3,1,0,0,5,561,1,0,0.692307692307692,0
"393",1,0,0,1,33,0,1,20,9,0,1,1,0.64406779661017
"394",1,0,3,0,0,42,196,10,388,0,0,0,0.5
"395",1,0,0,0,67,4,0,46,9,0,0,0.8,0
"396",1,NA,0,0,0,NA,1,1,102,0.735294117647059,1,0.25,0.0747422680412371
"397",1,0,9,0,275,1,0,21,122,1,0.5,0.666666666666667,0
"398",1,0,0,0,72,539,6,21,61,0.724137931034483,1,0,0.0813953488372093
"399",1,0,0,1,116,198,0,0,122,0,0,1,0.125
"400",1,3,0,7,35,251,0,5,70,1,0.0909090909090909,0,0.654320987654321
"401",1,0,14,17,15,4,41,46,86,0.4,0,0,0.139442231075697
"402",1,0,0,0,72,0,1,60,43,1,0,0.555555555555556,0
"403",1,0,0,1,35,1,0,11,218,0,0.666666666666667,0.0408163265306122,0.125
"404",1,0,1,6,2,0,0,268,539,0,0,1,0
"405",1,0,0,18,72,0,0,72,47,1,1,1,0.0747422680412371
"406",1,2,0,0,275,71,2,6,561,0.59016393442623,0.219512195121951,0.254237288135593,0.651515151515151
"407",1,5,0,1,16,15,41,4,388,0.0714285714285714,0,0.12280701754386,0.5
"408",1,2,0,3,266,4,2,6,0,0,1,0.724137931034483,0.651515151515151
"409",1,0,2,1,0,0,25,4,47,0.716783216783217,1,0.88,0.139442231075697
"410",1,2,0,8,1,1,31,4,251,0.75,0,0,0.0224719101123595
"411",1,3,6,0,129,3,0,25,177,0.0215827338129496,0.00591715976331361,0.0408163265306122,0.708333333333333
"412",1,2,3,19,116,0,0,1,181,0,0,0.0701754385964912,0.767441860465116
"413",1,0,0,6,0,0,6,46,218,1,0,1,0.361702127659574
"414",1,5,0,1,29,12,0,1,78,0.875,0,1,0.361702127659574
"415",1,0,0,36,72,141,3,0,86,0,0,0.543478260869565,0
"416",1,3,0,7,0,0,0,25,61,0.228571428571429,0.0833333333333333,0.285714285714286,0
"417",1,0,0,0,1,10,0,1,102,0.0813953488372093,1,0.5,0
"418",1,0,4,5,15,72,0,0,539,0.612903225806452,0,0.151515151515152,0
"419",1,0,19,36,35,0,0,57,144,0.0747422680412371,0.5,0.866666666666667,0.654320987654321
"420",1,2,0,0,72,2,6,7,539,0.64406779661017,0.666666666666667,0.00746268656716418,0.654320987654321
"421",1,0,2,12,72,2,0,0,539,0.12280701754386,0,0.866666666666667,0.361702127659574
"422",1,0,0,0,29,4,0,15,78,0.151515151515152,0.428571428571429,0.724137931034483,0.030952380952381
"423",1,2,5,17,1,6,6,15,561,0.263814616755793,0,1,0.651515151515151
"424",1,3,0,22,68,14,0,72,251,0.0909090909090909,0,0,0
"425",1,18,2,0,72,4,6,18,86,0,1,0.611111111111111,0.950819672131147
"426",1,13,1,3,266,0,4,9,86,0.139442231075697,0,1,0.708333333333333
"427",1,0,4,13,129,3,0,4,14,0,0.928571428571429,0,0.645539906103286
"428",1,17,0,0,35,0,4,356,144,0,0.68,0,0.557377049180328
"429",1,0,0,5,275,0,18,12,2,1,1,1,0.5
"430",1,3,0,0,148,196,4,21,141,0.00746268656716418,0.5,0.25,0.767441860465116
"431",1,17,0,0,75,3,0,13,9,0.00398406374501992,1,0.3,0.0432276657060519
"432",1,0,0,22,1,3,0,60,449,0.866666666666667,1,0.3,0
"433",1,0,4,0,148,6,0,52,9,0,0.2,0,0.125
"434",1,0,0,1,116,9,0,57,122,0,0.0215827338129496,1,0.5
"435",1,NA,0,66,0,183,4,57,8,1,1,0,0.880733944954128
"436",1,2,0,1,29,3,1,132,251,0,0.0357142857142857,0.333333333333333,0
"437",1,1,0,8,30,0,2,0,14,0,1,0,0.030952380952381
"438",1,0,3,0,16,0,0,15,198,0.0408163265306122,0,1,0.0432276657060519
"439",1,0,19,18,275,251,0,268,81,0.0833333333333333,0,0,0.645539906103286
"440",1,NA,0,0,304,2,0,4,449,1,1,0.285714285714286,0.645539906103286
"441",1,16,0,17,0,1,24,4,311,0.543478260869565,0.612903225806452,0.0168539325842697,0.80952380952381
"442",1,0,0,36,0,347,0,2,388,0.5,0.00591715976331361,0.68,0.0813953488372093
"443",1,0,3,21,7,4,6,42,144,0.285714285714286,1,1,0.904761904761905
"444",1,0,0,0,75,3,0,0,8,0.0408163265306122,0.666666666666667,0.0138888888888889,0
"445",1,0,0,0,2,3,6,1,122,0.3,1,0.692307692307692,0.0714285714285714
"446",1,3,2,6,129,9,8,28,144,0.875,1,0,0.5
"447",1,0,0,18,68,0,0,59,78,0.875,1,0.25,0.5
"448",1,0,0,12,34,10,0,46,9,0.59016393442623,1,0.00398406374501992,0.557377049180328
"449",1,0,0,6,30,449,7,72,21,0.0769230769230769,1,0,0.361702127659574
"450",1,3,0,0,30,28,1,268,561,1,0.428571428571429,0.5,0.0813953488372093
"451",1,0,0,5,15,0,3,19,311,1,0,0,0.0224719101123595
"452",1,0,0,0,266,0,6,9,9,0,0.571428571428571,1,0.208333333333333
"453",1,0,0,0,129,57,4,3,218,0.125,0.19047619047619,0.0138888888888889,0.59016393442623
"454",1,0,4,0,304,551,2,4,86,0.0204081632653061,1,0.88,0.674418604651163
"455",1,13,0,21,1,1,4,5,8,1,0.0204081632653061,0.75,0
"456",1,4,3,2,304,0,0,6,78,0.333333333333333,1,0.68,0.950819672131147
"457",1,0,0,0,205,1,7,0,144,0,0,0.543478260869565,0.80952380952381
"458",1,0,0,2,35,46,0,228,78,0.00591715976331361,0,0.0408163265306122,0.654320987654321
"459",1,0,0,1,2,0,18,15,89,1,0.571428571428571,0.316666666666667,0.125
"460",1,0,0,2,17,4,0,25,347,0.370165745856354,0,0,0
"461",1,0,0,11,35,2,1,23,388,0.219512195121951,1,0.12280701754386,0.64406779661017
"462",1,0,0,0,0,43,0,4,251,1,0,0,0.64406779661017
"463",1,0,0,10,17,25,6,6,311,0.370165745856354,0.0215827338129496,1,0.435897435897436
"464",1,0,0,1,1,0,17,12,86,0,0.4,1,0.228571428571429
"465",1,0,4,9,17,1,13,4,8,0.8,0.166666666666667,0,0.551724137931034
"466",1,13,2,8,58,0,3,6,102,0.735294117647059,0.5,1,0.361702127659574
"467",1,5,0,4,75,6,0,21,9,1,0,0,0.0224719101123595
"468",1,3,1,25,67,6,0,15,8,0.68,0.0833333333333333,1,0.674418604651163
"469",1,2,2,0,304,0,5,0,347,0,0,1,0.0813953488372093
"470",1,0,0,18,192,10,1,12,8,0.0909090909090909,0,0.5,0.767441860465116
"471",1,4,1,2,129,78,17,4,388,1,0.5,0.5,0.370165745856354
"472",1,1,5,7,0,0,0,21,144,0.8,0.909090909090909,0.0769230769230769,0.370165745856354
"473",1,0,0,0,192,4,1,25,9,1,1,0.0769230769230769,0.59016393442623
"474",1,0,0,7,266,132,0,13,78,0.2,0,0.151515151515152,1
"475",1,0,5,2,17,6,0,12,14,0,0,0,0.654320987654321
"476",1,0,2,0,58,NA,41,15,294,0.0138888888888889,0.0204081632653061,0.333333333333333,0.950819672131147
"477",1,0,14,0,29,1,2,4,43,0,0.0357142857142857,0.875,0.361702127659574
"478",1,0,1,0,17,0,0,12,141,1,0.0140845070422535,0.72,1
"479",1,0,0,0,0,3,7,12,102,1,0.19047619047619,0.72,0.767441860465116
"480",1,0,16,5,58,19,0,0,420,0,0,1,0.651515151515151
"481",1,17,3,0,33,15,10,268,43,0.571428571428571,0,1,0.767441860465116
"482",1,0,10,0,33,4,0,4,81,0.80952380952381,1,0.333333333333333,0.645539906103286
"483",1,0,2,6,34,4,3,4,286,0.285714285714286,1,1,0.370165745856354
"484",1,13,0,0,0,10,0,0,86,0,0.68,1,0.716783216783217
"485",1,0,0,5,13,12,1,4,43,0,0.75,0.333333333333333,0.716783216783217
"486",1,0,0,6,116,0,2,5,218,0.139442231075697,0,0.254237288135593,0.735294117647059
"487",1,5,1,18,0,2,1,28,449,1,0.75,1,0.263814616755793
"488",1,2,1,0,17,71,1,268,8,0.666666666666667,1,0.00398406374501992,0.5
"489",1,16,0,5,192,0,6,11,122,0.666666666666667,0,0.736842105263158,0.228571428571429
"490",1,0,0,16,0,0,25,13,9,0,0.5,0.72,0.333333333333333
"491",1,1,0,18,17,46,0,0,294,0.571428571428571,0.19047619047619,0,0.557377049180328
"492",1,15,0,2,35,57,0,4,561,0,0,0.00398406374501992,0.651515151515151
"493",1,3,0,7,30,0,4,10,561,1,0,0,0.59016393442623
"494",1,0,3,0,148,0,0,10,561,0.333333333333333,0.666666666666667,0.25,0.557377049180328
"495",1,0,0,20,29,122,0,0,78,1,0.666666666666667,0.543478260869565,0.0813953488372093
"496",1,0,1,8,275,24,1,9,198,0,1,0.0701754385964912,0.228571428571429
"497",1,0,2,19,7,0,1,268,449,1,0,0.72,0.674418604651163
"498",1,0,14,0,0,86,183,132,21,0.258351893095768,0,0,0.0813953488372093
"499",1,NA,0,0,68,1,0,57,102,0.0769230769230769,0,0,0.674418604651163
"500",1,6,0,0,2,0,0,52,24,0,1,1,1
"501",1,0,0,18,75,1,5,4,70,1,0.25,0.736842105263158,0.333333333333333
"502",1,0,0,2,129,3,4,3,24,0.5,0.941176470588235,1,0.263814616755793
"503",1,6,0,11,304,2,2,3,294,0.00398406374501992,1,1,0.0714285714285714
"504",1,0,14,2,13,5,4,59,61,1,1,0,0.333333333333333
"505",1,1,0,3,116,3,15,268,8,1,0.117647058823529,0.875,0
"506",1,13,0,5,266,86,1,29,8,0.8,1,0,0.59016393442623
"507",1,0,2,13,1,0,4,10,102,1,0.428571428571429,0,0.645539906103286
"508",1,8,0,20,129,122,0,9,81,1,1,0,0.674418604651163
"509",1,0,0,0,17,0,0,3,251,0,0.117647058823529,0.857142857142857,0.0714285714285714
"510",1,129,1,18,33,0,0,10,144,0.19047619047619,1,1,0.5
"511",1,0,0,5,1,42,1,3,2,1,1,1,0
"512",1,0,3,0,34,119,0,356,251,1,1,0.68,0
"513",1,10,0,22,16,15,2,356,347,0.555555555555556,0,0.75,0.551724137931034
"514",1,25,0,7,17,1,0,5,9,0,0,0,0.59016393442623
"515",1,6,4,3,30,3,15,25,251,0,0,0,0
"516",1,0,1,2,129,7,0,1,420,0.611111111111111,0.612903225806452,0,0.5
"517",1,0,0,18,72,0,0,5,551,0.139442231075697,1,0.0168539325842697,0.258351893095768
"518",1,0,0,1,34,1,0,18,181,0.333333333333333,1,0.554621848739496,0.651515151515151
"519",1,0,0,18,4,4,1,25,8,1,0.666666666666667,1,0.258351893095768
"520",1,8,0,5,75,4,13,29,14,1,0.666666666666667,0.316666666666667,0.64406779661017
"521",1,0,0,0,17,2,34,13,122,0.75,0,0,0.370165745856354
"522",1,68,2,0,30,561,3,6,122,1,0.4,0,0.551724137931034
"523",1,1,0,0,17,102,41,0,14,0,0,1,0.654320987654321
"524",1,2,1,6,275,24,16,1,144,1,0,1,0.139442231075697
"525",1,5,0,17,15,NA,0,11,14,0.551724137931034,0.0357142857142857,0.565217391304348,0.139442231075697
"526",1,21,0,18,275,1,0,3,141,1,1,0.5,0.125
"527",1,4,0,6,3,102,15,15,539,0,0,1,0.645539906103286
"528",1,0,0,7,67,17,1,132,198,0.866666666666667,0.5,0.857142857142857,0.880733944954128
"529",1,7,0,0,3,11,0,8,218,0.0909090909090909,1,1,0.80952380952381
"530",1,13,5,13,17,0,3,5,251,0,1,0.0138888888888889,0.208333333333333
"531",1,7,0,6,4,1,0,15,89,0,0,0.72,0.708333333333333
"532",1,0,3,0,0,0,0,5,539,1,0.117647058823529,0.0138888888888889,0.0432276657060519
"533",1,1,0,14,304,9,14,28,21,0,0,0.0168539325842697,0.435897435897436
"534",1,0,2,18,17,6,23,25,177,0.219512195121951,0.166666666666667,1,0.64406779661017
"535",1,0,0,2,4,0,12,11,61,0.904761904761905,0.571428571428571,0.0168539325842697,0.0747422680412371
"536",1,4,0,6,68,0,0,119,449,0.5,0,0.00746268656716418,0.735294117647059
"537",1,0,4,11,0,17,14,5,218,0.928571428571429,0.571428571428571,1,0.0813953488372093
"538",1,0,0,9,266,3,6,1,251,0.565217391304348,0,0.00398406374501992,0.0432276657060519
"539",1,0,0,6,7,4,19,4,144,0.19047619047619,0,0.151515151515152,0.651515151515151
"540",1,10,0,3,17,8,0,10,539,1,0.0357142857142857,0.0168539325842697,0.654320987654321
"541",1,NA,0,0,4,25,3,11,24,0,1,0,0.030952380952381
"542",1,0,0,2,0,4,1,10,8,0.12280701754386,0.68,0.68,0.5
"543",1,0,0,25,58,31,2,0,388,0.25,0.941176470588235,0.0105263157894737,0.59016393442623
"544",1,0,0,7,34,449,0,4,449,1,1,0.151515151515152,0
"545",1,3,0,0,205,4,2,6,347,0.0769230769230769,0.875,1,0.645539906103286
"546",1,0,0,4,304,9,5,25,449,0.651515151515151,1,1,0.361702127659574
"547",1,0,2,2,17,268,1,10,251,1,0.75,0.333333333333333,0.716783216783217
"548",1,0,4,4,0,1,0,21,141,0.0432276657060519,0,0.0769230769230769,0.950819672131147
"549",1,6,1,15,53,0,0,11,43,0.25,0.4,0.565217391304348,0.0714285714285714
"550",1,9,3,4,148,NA,0,1,8,0.555555555555556,1,0,0
"551",1,0,0,0,17,0,0,20,102,0.612903225806452,0,0.25,0.435897435897436
"552",1,0,0,3,116,0,0,95,539,0.59016393442623,1,0,0.674418604651163
"553",1,0,0,6,15,11,10,0,347,0.316666666666667,0.5,0,0.0224719101123595
"554",1,0,0,2,17,198,11,28,21,1,1,0,0.708333333333333
"555",1,21,0,0,33,0,0,15,0,0.571428571428571,0.0909090909090909,0.8,0.208333333333333
"556",1,0,14,0,58,5,1,45,86,0.0432276657060519,1,0.254237288135593,0.263814616755793
"557",1,6,0,12,275,0,9,1,561,1,0,0,0.333333333333333
"558",1,14,0,0,1,0,5,251,388,0,0.4,0.565217391304348,0.735294117647059
"559",1,10,10,5,58,5,0,3,122,1,0.571428571428571,0.316666666666667,0.263814616755793
"560",1,8,0,0,275,0,0,42,61,0.0769230769230769,0.219512195121951,0.736842105263158,0.333333333333333
"561",1,5,0,0,17,1,10,1,198,0,1,0.866666666666667,0.735294117647059
"562",1,1,18,0,0,198,0,6,311,1,0.75,0,0.708333333333333
"563",1,0,3,36,17,0,0,20,286,1,0,0.25,0.735294117647059
"564",1,58,13,0,17,0,0,0,251,0,0.4,0.0168539325842697,0.263814616755793
"565",1,3,1,12,58,0,1,9,47,0.735294117647059,0.666666666666667,0.611111111111111,0.5
"566",1,0,2,1,29,9,2,9,198,0.545454545454545,1,0.25,0.80952380952381
"567",1,2,1,0,116,71,0,0,420,0.285714285714286,0,0.5,0.5
"568",1,12,1,4,58,42,4,25,347,1,1,1,0.0747422680412371
"569",1,36,0,5,192,5,0,25,14,0,1,0.25,0.708333333333333
"570",1,0,1,0,0,3,0,52,70,0.654320987654321,0.666666666666667,0,0
"571",1,18,0,2,7,2,1,12,218,0,0.928571428571429,1,0.64406779661017
"572",1,0,2,1,205,3,8,15,43,0,0,0.333333333333333,0.435897435897436
"573",1,17,0,2,75,4,173,0,86,0.75,1,0.0408163265306122,0.263814616755793
"574",1,1,2,7,58,119,0,15,251,0.551724137931034,0.222222222222222,1,0
"575",1,NA,0,2,58,9,0,1,86,0.208333333333333,1,1,0.651515151515151
"576",1,1,0,0,15,10,0,268,102,0.2,0,0.25,1
"577",1,10,3,18,30,0,0,251,86,0,0.0204081632653061,0,0.5
"578",1,1,5,6,17,169,0,3,251,1,0,0.692307692307692,0.208333333333333
"579",1,15,0,18,1,0,4,119,561,0.565217391304348,0.5,1,1
"580",1,2,13,1,30,14,0,4,89,1,1,0,0.208333333333333
"581",1,0,0,7,33,2,6,9,9,0.2,0.00591715976331361,1,0.651515151515151
"582",1,0,0,13,7,0,2,15,21,0.727272727272727,0,0.875,0.361702127659574
"583",1,30,0,7,266,13,1,1,144,0,1,1,0.5
"584",1,0,0,0,116,NA,10,251,9,0.866666666666667,0.666666666666667,0.88,0.716783216783217
"585",1,4,0,0,2,1,0,1,181,0,1,0.545454545454545,0.64406779661017
"586",1,4,0,0,72,NA,0,0,9,1,0,0,0.64406779661017
"587",1,0,0,0,53,0,0,25,561,0.333333333333333,0.133333333333333,0.72,0.735294117647059
"588",1,58,0,13,304,0,0,52,388,0.554621848739496,0,0.0909090909090909,0.950819672131147
"589",1,16,0,36,17,0,0,1,21,1,0.909090909090909,0.254237288135593,0.361702127659574
"590",1,0,0,0,0,0,3,42,2,0.5,0.666666666666667,0.00398406374501992,0.735294117647059
"591",1,205,3,0,116,8,173,0,122,0,0.928571428571429,0.25,0.361702127659574
"592",1,19,8,0,33,20,3,4,294,0,0,0.724137931034483,0.950819672131147
"593",1,0,0,1,266,268,0,49,8,1,1,0,0.716783216783217
"594",1,0,0,0,13,8,0,4,0,0.00746268656716418,0.00591715976331361,0.88,0.0432276657060519
"595",1,0,1,0,68,539,4,21,198,0.0408163265306122,0,0,0.208333333333333
"596",1,0,0,3,114,0,2,132,251,0.25,1,0.724137931034483,0.767441860465116
"597",1,266,0,6,2,0,19,4,61,1,1,0.0701754385964912,0.674418604651163
"598",1,0,5,20,33,0,0,15,86,1,0.875,0.75,0.030952380952381
"599",1,16,0,8,129,0,11,25,286,0,0.875,0.72,0.125
"600",1,0,0,1,2,6,0,25,78,0,0.0273224043715847,0.666666666666667,0.735294117647059
"601",1,NA,0,5,0,0,19,132,81,0,1,0,0.435897435897436
"602",1,0,0,16,58,356,0,228,86,0.00591715976331361,1,0,0.674418604651163
"603",1,2,2,6,192,3,0,228,449,1,1,1,0.0714285714285714
"604",1,129,0,0,3,10,31,7,9,0,1,0.25,0.030952380952381
"605",1,0,0,1,2,10,0,1,78,0.909090909090909,0,0,0.551724137931034
"606",1,0,7,1,53,14,18,46,561,1,0,0,0
"607",1,0,4,5,75,34,3,25,43,0.543478260869565,1,1,0.0224719101123595
"608",1,0,0,1,114,19,2,251,141,1,0,0.0408163265306122,0.708333333333333
"609",1,3,0,0,15,NA,0,2,81,0,1,0.875,0.551724137931034
"610",1,0,2,13,15,10,4,6,70,0.611111111111111,0,0.333333333333333,0.59016393442623
"611",1,0,0,6,35,1,2,15,561,0.5,0,0.724137931034483,0.0813953488372093
"612",1,5,3,0,13,0,0,3,144,0.125,0.941176470588235,0.736842105263158,0
"613",1,21,0,4,0,NA,41,228,449,0.666666666666667,0,0.8,0
"614",1,0,0,0,15,0,1,1,8,0.0432276657060519,0.19047619047619,0.254237288135593,0.651515151515151
"615",1,1,0,1,114,28,1,45,141,0.5,0.875,0.333333333333333,0.208333333333333
"616",1,0,0,1,35,21,14,6,47,0.2,0.161290322580645,0.666666666666667,0
"617",1,0,0,0,0,70,0,5,426,1,0.219512195121951,0,0.0714285714285714
"618",1,19,0,12,0,21,0,1,561,0,0,1,0.370165745856354
"619",1,2,0,3,7,4,0,57,47,0.0204081632653061,0,0.25,0.0432276657060519
"620",1,1,0,2,72,0,2,0,144,0.651515151515151,0,0.88,0.228571428571429
"621",1,17,0,0,3,0,11,57,561,0.59016393442623,0,0.866666666666667,0.263814616755793
"622",1,0,0,2,58,10,0,0,8,0,0,0.75,0.125
"623",1,15,14,13,2,19,15,5,218,0.857142857142857,1,0.0701754385964912,0.333333333333333
"624",1,2,0,14,0,3,0,45,61,0,0.5,0.254237288135593,0.125
"625",1,0,18,0,13,8,1,4,347,1,0,0,0.880733944954128
"626",1,7,0,10,0,6,0,0,347,0.880733944954128,1,0.151515151515152,0.5
"627",1,0,4,0,17,196,5,2,43,0,0,0.545454545454545,0.716783216783217
"628",1,0,4,3,2,0,0,8,218,0.5,0.00591715976331361,0.12280701754386,0.59016393442623
"629",1,3,0,5,0,10,0,72,8,0,0,1,0.59016393442623
"630",1,0,0,0,30,0,0,2,311,0.0769230769230769,0,0.25,0.80952380952381
"631",1,5,2,7,0,0,0,2,539,0,0,0.0701754385964912,0.228571428571429
"632",1,0,1,0,0,78,2,12,9,0.370165745856354,0.875,0,0
"633",1,NA,0,17,58,0,2,57,420,0,1,0.875,0.0813953488372093
"634",1,7,0,0,148,13,14,3,449,1,1,0,0.651515151515151
"635",1,1,0,3,148,1,0,4,551,0.708333333333333,1,0.00398406374501992,0.767441860465116
"636",1,0,4,0,34,25,0,11,43,0.909090909090909,0.0204081632653061,0,0.333333333333333
"637",1,10,0,0,1,449,0,7,449,0.263814616755793,0.0909090909090909,1,0.880733944954128
"638",1,4,1,0,4,15,0,15,141,0.316666666666667,1,0.12280701754386,0.651515151515151
"639",1,0,0,6,53,1,0,7,89,0.222222222222222,1,0.316666666666667,0.645539906103286
"640",1,4,1,6,7,0,9,20,8,0,0,0,0.0432276657060519
"641",1,1,4,12,58,0,2,251,294,1,1,0,0.735294117647059
"642",1,1,0,12,17,29,15,9,347,0.612903225806452,1,0,0.674418604651163
"643",1,15,0,0,17,6,0,15,449,0.139442231075697,0.5,0.555555555555556,0.0432276657060519
"644",1,0,1,5,30,173,3,12,539,1,0.0909090909090909,0,0.263814616755793
"645",1,1,2,0,3,2,2,0,294,1,0,0.285714285714286,0.557377049180328
"646",1,10,1,5,0,4,0,9,251,1,0.161290322580645,1,0.139442231075697
"647",1,0,0,3,13,0,0,23,551,0.0168539325842697,1,0.545454545454545,0.654320987654321
"648",1,1,0,0,0,NA,0,2,14,0,0.428571428571429,0.543478260869565,0.263814616755793
"649",1,0,8,0,1,2,11,0,14,0,0.166666666666667,1,0.361702127659574
"650",1,1,0,0,2,25,0,132,218,1,0.75,0.285714285714286,0.950819672131147
"651",1,0,2,6,2,0,0,1,14,1,0.833333333333333,0.724137931034483,0.333333333333333
"652",1,14,0,20,17,1,23,49,81,0.0909090909090909,0.0215827338129496,0,0.716783216783217
"653",1,0,0,14,0,0,2,20,81,1,1,0,0.551724137931034
"654",1,0,3,0,30,19,1,21,311,0.875,1,0.316666666666667,0.708333333333333
"655",1,0,3,13,17,449,5,57,81,1,0.0833333333333333,0.5,0.0432276657060519
"656",1,0,0,0,17,0,0,49,86,0.00398406374501992,0,0.25,0.0747422680412371
"657",1,2,0,11,67,15,7,251,2,0.526315789473684,1,0.75,0
"658",1,17,1,6,16,2,2,9,122,0.674418604651163,1,0.545454545454545,0.950819672131147
"659",1,4,0,0,17,24,41,72,311,0,1,0,0.716783216783217
"660",1,0,0,1,0,0,0,72,2,0,1,0.0769230769230769,0.0813953488372093
"661",1,0,4,10,17,1,10,29,551,0,1,0.692307692307692,0.64406779661017
"662",1,0,0,0,53,5,5,1,294,0.80952380952381,1,1,0.361702127659574
"663",1,4,19,0,148,9,0,0,86,0.857142857142857,0,0.0168539325842697,0.551724137931034
"664",1,0,0,66,75,1,0,4,561,1,0,0.857142857142857,0.64406779661017
"665",1,1,0,0,58,2,0,268,551,0,0,0.543478260869565,0.228571428571429
